date,amount
2025-02-25 07:30:01.738712, 0
2025-02-25 08:00:02.377098, 0
2025-02-25 08:30:02.080921, 1
2025-02-25 09:00:01.712378, 6
2025-02-25 09:30:02.275419, 20
2025-02-25 10:00:02.043383, 22
2025-02-25 10:30:01.682628, 26
2025-02-25 11:00:02.269255, 22
2025-02-25 11:30:01.887295, 11
2025-02-25 12:00:02.518225, 15
2025-02-25 12:30:02.171644, 14
2025-02-25 13:00:01.836710, 16
2025-02-25 13:30:02.452906, 18
2025-02-25 14:00:02.189874, 16
2025-02-25 14:30:01.785614, 18
2025-02-25 15:00:02.383359, 21
2025-02-25 15:30:02.042377, 21
2025-02-25 16:00:01.654870, 26
2025-02-25 16:30:02.240508, 37
2025-02-25 17:00:01.890777, 53
2025-02-25 17:30:02.494027, 66
2025-02-25 18:00:02.109442, 86
2025-02-25 18:30:01.701848, 94
2025-02-25 19:00:02.309593, 108
2025-02-25 19:30:01.893882, 117
2025-02-25 20:00:02.660460, 99
2025-02-25 20:30:02.237039, 91
2025-02-25 21:00:01.895120, 60
2025-02-25 21:30:02.593770, 39
2025-02-25 22:00:02.398123, 32
2025-02-25 22:30:02.094330, 16
2025-02-25 23:00:01.728398, 11
2025-02-25 23:30:02.415465, 5
2025-02-26 07:00:01.834231, 0
2025-02-26 07:30:02.490906, 0
2025-02-26 08:00:02.045230, 0
2025-02-26 08:30:01.615496, 14
2025-02-26 09:00:02.244005, 21
2025-02-26 09:30:01.853667, 23
2025-02-26 10:00:02.566430, 27
2025-02-26 10:30:02.296615, 17
2025-02-26 11:00:02.055228, 10
2025-02-26 11:30:01.694247, 11
2025-02-26 12:00:02.444786, 11
2025-02-26 12:30:02.149648, 14
2025-02-26 13:00:01.804912, 20
2025-02-26 13:30:02.431047, 18
2025-02-26 14:00:02.029511, 15
2025-02-26 14:30:01.598714, 13
2025-02-26 15:00:02.283471, 14
2025-02-26 15:30:01.925426, 22
2025-02-26 16:00:02.497258, 32
2025-02-26 16:30:02.180044, 42
2025-02-26 17:00:01.794950, 53
2025-02-26 17:30:02.449038, 84
2025-02-26 18:00:02.329507, 105
2025-02-26 18:30:02.046972, 108
2025-02-26 19:00:01.661989, 101
2025-02-26 19:30:02.312025, 82
2025-02-26 20:00:01.940528, 61
2025-02-26 20:30:01.531384, 46
2025-02-26 21:00:02.115394, 42
2025-02-26 21:30:01.803947, 24
2025-02-26 22:00:02.621385, 18
2025-02-26 22:30:02.301889, 17
2025-02-26 23:00:02.045271, 10
2025-02-26 23:30:01.696820, 7
2025-02-27 07:00:02.024892, 0
2025-02-27 07:30:01.682273, 0
2025-02-27 08:00:02.436276, 0
2025-02-27 08:30:02.182624, 8
2025-02-27 09:00:01.870861, 12
2025-02-27 09:30:02.566878, 13
2025-02-27 10:00:02.284226, 16
2025-02-27 10:30:01.873283, 9
2025-02-27 11:00:03.282664, 16
2025-02-27 11:30:01.997385, 16
2025-02-27 12:00:01.653227, 15
2025-02-27 12:30:02.284804, 20
2025-02-27 13:00:01.903274, 12
2025-02-27 13:30:02.575650, 13
2025-02-27 14:00:02.271253, 14
2025-02-27 14:30:01.886647, 12
2025-02-27 15:00:02.639893, 20
2025-02-27 15:30:02.247775, 19
2025-02-27 16:00:02.090193, 29
2025-02-27 16:30:01.675349, 40
2025-02-27 17:00:02.394374, 45
2025-02-27 17:30:02.069769, 64
2025-02-27 18:00:01.752834, 66
2025-02-27 18:30:02.459263, 88
2025-02-27 19:00:02.101767, 103
2025-02-27 19:30:01.757053, 104
2025-02-27 20:00:02.365926, 98
2025-02-27 20:30:02.024201, 76
2025-02-27 21:00:01.699070, 61
2025-02-27 21:30:02.337440, 46
2025-02-27 22:00:02.105260, 37
2025-02-27 22:30:01.801756, 30
2025-02-27 23:00:02.425075, 16
2025-02-27 23:30:02.109166, 10
2025-02-28 07:00:02.441937, 0
2025-02-28 07:30:02.146138, 0
2025-02-28 08:00:01.827593, 0
2025-02-28 08:30:02.478649, 5
2025-02-28 09:00:02.159539, 7
2025-02-28 09:30:01.849229, 10
2025-02-28 10:00:02.539866, 12
2025-02-28 10:30:02.182143, 10
2025-02-28 11:00:01.759571, 8
2025-02-28 11:30:02.403694, 14
2025-02-28 12:00:02.024367, 17
2025-02-28 12:30:01.692429, 18
2025-02-28 13:00:02.468970, 21
2025-02-28 13:30:02.271695, 15
2025-02-28 14:00:01.889400, 18
2025-02-28 14:30:02.497527, 19
2025-02-28 15:00:02.163193, 25
2025-02-28 15:30:01.709878, 26
2025-02-28 16:00:02.366247, 25
2025-02-28 16:30:01.991207, 33
2025-02-28 17:00:01.645749, 38
2025-02-28 17:30:02.242886, 51
2025-02-28 18:00:01.920125, 61
2025-02-28 18:30:02.489548, 58
2025-02-28 19:00:02.125499, 65
2025-02-28 19:30:01.763603, 59
2025-02-28 20:00:02.297843, 57
2025-02-28 20:30:01.939304, 62
2025-02-28 21:00:01.499298, 44
2025-02-28 21:30:02.090840, 31
2025-02-28 22:00:01.816532, 24
2025-02-28 22:30:02.459356, 10
2025-02-28 23:00:02.067249, 7
2025-02-28 23:30:01.721051, 4
2025-03-01 07:00:01.968863, 0
2025-03-01 07:30:01.661915, 0
2025-03-01 08:00:02.323260, 0
2025-03-01 08:30:02.016506, 2
2025-03-01 09:00:01.709561, 4
2025-03-01 09:30:02.373738, 6
2025-03-01 10:00:01.991605, 9
2025-03-01 10:30:01.616311, 13
2025-03-01 11:00:02.211254, 14
2025-03-01 11:30:01.829921, 18
2025-03-01 12:00:02.436522, 20
2025-03-01 12:30:02.106472, 19
2025-03-01 13:00:01.735482, 27
2025-03-01 13:30:02.429302, 30
2025-03-01 14:00:02.062643, 33
2025-03-01 14:30:01.671361, 35
2025-03-01 15:00:02.283384, 37
2025-03-01 15:30:01.899146, 33
2025-03-01 16:00:02.531275, 31
2025-03-01 16:30:02.129139, 32
2025-03-01 17:00:01.737133, 30
2025-03-01 17:30:02.370717, 29
2025-03-01 18:00:01.911272, 32
2025-03-01 18:30:02.450690, 31
2025-03-01 19:00:02.062444, 38
2025-03-01 19:30:01.576601, 37
2025-03-01 20:00:02.182712, 27
2025-03-01 20:30:01.789787, 21
2025-03-01 21:00:02.464571, 4
2025-03-01 21:30:02.078956, 0
2025-03-01 22:00:01.693176, 0
2025-03-01 22:30:02.380791, 0
2025-03-01 23:00:02.057643, 0
2025-03-01 23:30:01.745389, 0
2025-03-02 07:00:01.929242, 0
2025-03-02 07:30:02.991758, 0
2025-03-02 08:00:01.616701, 0
2025-03-02 08:30:02.406157, 10
2025-03-02 09:00:01.992201, 12
2025-03-02 09:30:01.594677, 13
2025-03-02 10:00:02.255331, 14
2025-03-02 10:30:01.911197, 22
2025-03-02 11:00:02.515125, 27
2025-03-02 11:30:02.159984, 38
2025-03-02 12:00:01.910724, 41
2025-03-02 12:30:02.453838, 25
2025-03-02 13:00:02.019289, 22
2025-03-02 13:30:01.664449, 22
2025-03-02 14:00:02.346165, 32
2025-03-02 14:30:01.970398, 41
2025-03-02 15:00:01.598118, 47
2025-03-02 15:30:02.222210, 48
2025-03-02 16:00:01.795670, 39
2025-03-02 16:30:02.335000, 39
2025-03-02 17:00:01.939253, 35
2025-03-02 17:30:01.509699, 41
2025-03-02 18:00:02.134912, 49
2025-03-02 18:30:01.719663, 52
2025-03-02 19:00:02.333176, 61
2025-03-02 19:30:02.057753, 45
2025-03-02 20:00:01.704288, 32
2025-03-02 20:30:02.353204, 17
2025-03-02 21:00:01.948738, 3
2025-03-02 21:30:01.533514, 0
2025-03-02 22:00:02.186260, 0
2025-03-02 22:30:01.864331, 0
2025-03-02 23:00:02.576499, 0
2025-03-02 23:30:02.224663, 0
2025-03-03 07:00:02.519269, 0
2025-03-03 07:30:02.133375, 0
2025-03-03 08:00:01.687012, 0
2025-03-03 08:30:02.361938, 2
2025-03-03 09:00:01.981677, 3
2025-03-03 09:30:01.634379, 6
2025-03-03 10:00:02.239593, 9
2025-03-03 10:30:01.894026, 8
2025-03-03 11:00:02.494682, 8
2025-03-03 11:30:02.148362, 9
2025-03-03 12:00:01.741683, 7
2025-03-03 12:30:02.383570, 10
2025-03-03 13:00:02.072054, 12
2025-03-03 13:30:01.719151, 14
2025-03-03 14:00:02.403979, 22
2025-03-03 14:30:01.996567, 19
2025-03-03 15:00:01.551264, 29
2025-03-03 15:30:02.150995, 30
2025-03-03 16:00:01.685380, 30
2025-03-03 16:30:02.315239, 36
2025-03-03 17:00:01.953980, 38
2025-03-03 17:30:01.564327, 54
2025-03-03 18:00:02.149162, 72
2025-03-03 18:30:01.763082, 71
2025-03-03 19:00:02.333145, 72
2025-03-03 19:30:01.912897, 68
2025-03-03 20:00:02.457423, 56
2025-03-03 20:30:02.068043, 60
2025-03-03 21:00:01.635807, 58
2025-03-03 21:30:02.254440, 42
2025-03-03 22:00:01.922312, 30
2025-03-03 22:30:02.484074, 21
2025-03-03 23:00:02.186830, 8
2025-03-03 23:30:01.771002, 6
2025-03-04 07:00:01.985319, 0
2025-03-04 07:30:01.661037, 0
2025-03-04 08:00:02.275799, 0
2025-03-04 08:30:01.907722, 3
2025-03-04 09:00:02.606367, 4
2025-03-04 09:30:02.376313, 5
2025-03-04 10:00:02.122135, 5
2025-03-04 10:30:01.671599, 7
2025-03-04 11:00:02.343858, 10
2025-03-04 11:30:01.904009, 15
2025-03-04 12:00:02.523295, 25
2025-03-04 12:30:02.170396, 20
2025-03-04 13:00:01.833136, 21
2025-03-04 13:30:02.440892, 21
2025-03-04 14:00:02.035474, 16
2025-03-04 14:30:01.679504, 21
2025-03-04 15:00:02.396834, 19
2025-03-04 15:30:01.964740, 19
2025-03-04 16:00:01.590214, 28
2025-03-04 16:30:02.226155, 39
2025-03-04 17:00:01.874817, 55
2025-03-04 17:30:02.469867, 72
2025-03-04 18:00:02.146163, 69
2025-03-04 18:30:01.732089, 83
2025-03-04 19:00:02.295614, 84
2025-03-04 19:30:01.881068, 79
2025-03-04 20:00:02.436404, 77
2025-03-04 20:30:02.032079, 64
2025-03-04 21:00:01.591614, 49
2025-03-04 21:30:02.237787, 40
2025-03-04 22:00:01.840024, 33
2025-03-04 22:30:02.475359, 16
2025-03-04 23:00:02.171700, 11
2025-03-04 23:30:01.781933, 2
2025-03-05 07:00:02.057537, 0
2025-03-05 07:30:01.714460, 0
2025-03-05 08:00:02.344886, 0
2025-03-05 08:30:01.970927, 0
2025-03-05 09:00:01.602394, 3
2025-03-05 09:30:02.307549, 5
2025-03-05 10:00:02.000142, 6
2025-03-05 10:30:01.578547, 11
2025-03-05 11:00:02.594279, 13
2025-03-05 11:30:02.347670, 15
2025-03-05 12:00:01.991472, 18
2025-03-05 12:30:01.586680, 19
2025-03-05 13:00:02.206968, 20
2025-03-05 13:30:01.931727, 17
2025-03-05 14:00:02.747113, 18
2025-03-05 14:30:02.382279, 23
2025-03-05 15:00:02.019701, 24
2025-03-05 15:30:01.649553, 30
2025-03-05 16:00:02.264942, 31
2025-03-05 16:30:01.820220, 35
2025-03-05 17:00:02.488434, 51
2025-03-05 17:30:02.052231, 72
2025-03-05 18:00:01.697054, 86
2025-03-05 18:30:02.385137, 91
2025-03-05 19:00:01.955695, 81
2025-03-05 19:30:01.537003, 74
2025-03-05 20:00:02.104154, 65
2025-03-05 20:30:01.720056, 52
2025-03-05 21:00:02.351580, 49
2025-03-05 21:30:01.947370, 35
2025-03-05 22:00:01.531389, 23
2025-03-05 22:30:02.182737, 18
2025-03-05 23:00:01.836414, 7
2025-03-05 23:30:02.563706, 4
2025-03-06 07:00:01.815003, 0
2025-03-06 07:30:02.529509, 0
2025-03-06 08:00:02.152828, 0
2025-03-06 08:30:01.751557, 11
2025-03-06 09:00:02.442435, 15
2025-03-06 09:30:02.146213, 18
2025-03-06 10:00:01.806867, 19
2025-03-06 10:30:02.384719, 10
2025-03-06 11:00:01.967153, 8
2025-03-06 11:30:01.530850, 11
2025-03-06 12:00:02.166259, 9
2025-03-06 12:30:01.793636, 12
2025-03-06 13:00:02.495063, 14
2025-03-06 13:30:02.136391, 13
2025-03-06 14:00:01.742189, 21
2025-03-06 14:30:02.434295, 24
2025-03-06 15:00:02.070148, 26
2025-03-06 15:30:01.643099, 29
2025-03-06 16:00:02.260932, 41
2025-03-06 16:30:01.868909, 49
2025-03-06 17:00:02.495096, 62
2025-03-06 17:30:02.131983, 67
2025-03-06 18:00:01.711674, 61
2025-03-06 18:30:02.391058, 88
2025-03-06 19:00:01.942545, 91
2025-03-06 19:30:01.549413, 100
2025-03-06 20:00:02.131911, 98
2025-03-06 20:30:01.684143, 71
2025-03-06 21:00:02.218565, 57
2025-03-06 21:30:01.911673, 39
2025-03-06 22:00:02.538486, 27
2025-03-06 22:30:02.261926, 16
2025-03-06 23:00:01.874880, 6
2025-03-06 23:30:02.548868, 2
2025-03-07 07:00:01.871888, 0
2025-03-07 07:30:02.551397, 0
2025-03-07 08:00:02.205467, 0
2025-03-07 08:30:01.793068, 6
2025-03-07 09:00:02.449753, 10
2025-03-07 09:30:02.077084, 17
2025-03-07 10:00:01.737884, 20
2025-03-07 10:30:02.369538, 23
2025-03-07 11:00:02.035392, 23
2025-03-07 11:30:01.602937, 22
2025-03-07 12:00:02.249514, 28
2025-03-07 12:30:01.810153, 27
2025-03-07 13:00:02.454906, 23
2025-03-07 13:30:02.011891, 19
2025-03-07 14:00:01.631584, 24
2025-03-07 14:30:02.290430, 28
2025-03-07 15:00:01.975329, 36
2025-03-07 15:30:01.627439, 46
2025-03-07 16:00:02.281413, 48
2025-03-07 16:30:01.829896, 61
2025-03-07 17:00:02.453209, 64
2025-03-07 17:30:02.102857, 66
2025-03-07 18:00:01.743593, 76
2025-03-07 18:30:02.445011, 68
2025-03-07 19:00:02.028544, 79
2025-03-07 19:30:01.660261, 84
2025-03-07 20:00:02.302664, 74
2025-03-07 20:30:01.871739, 72
2025-03-07 21:00:02.459277, 58
2025-03-07 21:30:02.028833, 38
2025-03-07 22:00:01.668284, 23
2025-03-07 22:30:02.311819, 11
2025-03-07 23:00:01.941774, 3
2025-03-07 23:30:01.560089, 2
2025-03-08 07:00:01.873995, 0
2025-03-08 07:30:02.439507, 0
2025-03-08 08:00:02.073360, 0
2025-03-08 08:30:01.687175, 2
2025-03-08 09:00:02.310207, 6
2025-03-08 09:30:01.995982, 9
2025-03-08 10:00:01.609770, 16
2025-03-08 10:30:02.249596, 23
2025-03-08 11:00:01.827821, 27
2025-03-08 11:30:02.482431, 31
2025-03-08 12:00:02.076905, 28
2025-03-08 12:30:01.680687, 27
2025-03-08 13:00:02.389616, 27
2025-03-08 13:30:02.024589, 27
2025-03-08 14:00:01.666457, 33
2025-03-08 14:30:02.333199, 42
2025-03-08 15:00:01.903209, 37
2025-03-08 15:30:02.496769, 38
2025-03-08 16:00:02.123889, 30
2025-03-08 16:30:01.725609, 23
2025-03-08 17:00:02.366341, 22
2025-03-08 17:30:01.991438, 30
2025-03-08 18:00:01.561799, 34
2025-03-08 18:30:02.187190, 33
2025-03-08 19:00:01.732260, 48
2025-03-08 19:30:02.391299, 38
2025-03-08 20:00:01.935159, 30
2025-03-08 20:30:01.505351, 24
2025-03-08 21:00:02.113862, 7
2025-03-08 21:30:01.838946, 1
2025-03-08 22:00:02.512809, 0
2025-03-08 22:30:02.150800, 0
2025-03-08 23:00:01.770467, 0
2025-03-08 23:30:02.406492, 0
2025-03-09 07:00:01.576613, 0
2025-03-09 07:30:02.242243, 0
2025-03-09 08:00:01.872158, 0
2025-03-09 08:30:02.456712, 10
2025-03-09 09:00:02.043511, 17
2025-03-09 09:30:01.706530, 22
2025-03-09 10:00:02.269279, 30
2025-03-09 10:30:01.876806, 26
2025-03-09 11:00:02.471093, 37
2025-03-09 11:30:02.076208, 38
2025-03-09 12:00:01.698892, 43
2025-03-09 12:30:02.343400, 39
2025-03-09 13:00:02.000549, 26
2025-03-09 13:30:01.596700, 31
2025-03-09 14:00:02.217730, 26
2025-03-09 14:30:01.854503, 31
2025-03-09 15:00:02.505581, 30
2025-03-09 15:30:02.089397, 26
2025-03-09 16:00:01.717536, 24
2025-03-09 16:30:02.279258, 28
2025-03-09 17:00:01.818846, 28
2025-03-09 17:30:02.374257, 28
2025-03-09 18:00:01.981448, 41
2025-03-09 18:30:01.564613, 34
2025-03-09 19:00:02.105597, 46
2025-03-09 19:30:01.693544, 51
2025-03-09 20:00:02.295148, 35
2025-03-09 20:30:01.865803, 30
2025-03-09 21:00:02.509067, 12
2025-03-09 21:30:02.045114, 0
2025-03-09 22:00:01.690149, 0
2025-03-09 22:30:02.316104, 0
2025-03-09 23:00:01.893473, 0
2025-03-09 23:30:02.553461, 0
2025-03-10 07:00:01.835393, 0
2025-03-10 07:30:02.463576, 0
2025-03-10 08:00:02.062593, 0
2025-03-10 08:30:01.652855, 2
2025-03-10 09:00:02.288409, 4
2025-03-10 09:30:01.812641, 5
2025-03-10 10:00:02.442092, 7
2025-03-10 10:30:02.038171, 6
2025-03-10 11:00:01.555386, 6
2025-03-10 11:30:02.115421, 7
2025-03-10 12:00:01.730066, 9
2025-03-10 12:30:02.336160, 11
2025-03-10 13:00:02.109598, 11
2025-03-10 13:30:01.664922, 19
2025-03-10 14:00:02.247867, 19
2025-03-10 14:30:01.835439, 18
2025-03-10 15:00:02.420281, 22
2025-03-10 15:30:02.034611, 20
2025-03-10 16:00:01.548456, 24
2025-03-10 16:30:02.079724, 42
2025-03-10 17:00:01.647307, 50
2025-03-10 17:30:02.171863, 72
2025-03-10 18:00:01.755328, 88
2025-03-10 18:30:02.359519, 83
2025-03-10 19:00:01.943303, 77
2025-03-10 19:30:01.513880, 62
2025-03-10 20:00:02.079147, 53
2025-03-10 20:30:01.691077, 48
2025-03-10 21:00:02.264533, 47
2025-03-10 21:30:01.823358, 48
2025-03-10 22:00:02.404312, 40
2025-03-10 22:30:02.025100, 35
2025-03-10 23:00:01.596625, 29
2025-03-10 23:30:02.242397, 14
2025-03-11 07:00:02.454656, 0
2025-03-11 07:30:02.071132, 0
2025-03-11 08:00:01.592359, 0
2025-03-11 08:30:02.234038, 2
2025-03-11 09:00:01.753032, 4
2025-03-11 09:30:02.343778, 4
2025-03-11 10:00:01.866890, 0
2025-03-11 10:30:02.503338, 9
2025-03-11 11:00:02.133612, 14
2025-03-11 11:30:01.728711, 20
2025-03-11 12:00:02.435516, 18
2025-03-11 12:30:02.093184, 19
2025-03-11 13:00:01.708569, 17
2025-03-11 13:30:02.221786, 17
2025-03-11 14:00:01.841867, 14
2025-03-11 14:30:02.410465, 17
2025-03-11 15:00:01.967312, 15
2025-03-11 15:30:01.454655, 14
2025-03-11 16:00:02.080617, 18
2025-03-11 16:30:01.648349, 34
2025-03-11 17:00:02.263244, 58
2025-03-11 17:30:01.820739, 73
2025-03-11 18:00:02.364387, 87
2025-03-11 18:30:01.962834, 82
2025-03-11 19:00:01.481951, 76
2025-03-11 19:30:02.084950, 75
2025-03-11 20:00:01.634889, 66
2025-03-11 20:30:02.241910, 64
2025-03-11 21:00:01.792573, 56
2025-03-11 21:30:02.359754, 41
2025-03-11 22:00:01.883075, 31
2025-03-11 22:30:02.479756, 19
2025-03-11 23:00:02.135233, 5
2025-03-11 23:30:01.737074, 2
2025-03-12 07:00:01.965956, 0
2025-03-12 07:30:01.552177, 0
2025-03-12 08:00:02.071111, 0
2025-03-12 08:30:01.627699, 4
2025-03-12 09:00:02.149950, 6
2025-03-12 09:30:01.691434, 10
2025-03-12 10:00:02.258280, 15
2025-03-12 10:30:01.808240, 15
2025-03-12 11:00:02.418794, 15
2025-03-12 11:30:01.967233, 13
2025-03-12 12:00:01.486326, 16
2025-03-12 12:30:02.061766, 13
2025-03-12 13:00:01.572323, 18
2025-03-12 13:30:02.140839, 18
2025-03-12 14:00:01.667812, 18
2025-03-12 14:30:02.330985, 20
2025-03-12 15:00:01.931654, 16
2025-03-12 15:30:02.529535, 24
2025-03-12 16:00:02.037158, 23
2025-03-12 16:30:01.588000, 38
2025-03-12 17:00:02.156010, 60
2025-03-12 17:30:01.752214, 74
2025-03-12 18:00:02.313834, 101
2025-03-12 18:30:01.905121, 103
2025-03-12 19:00:02.528701, 105
2025-03-12 19:30:02.125856, 96
2025-03-12 20:00:01.668875, 80
2025-03-12 20:30:02.232414, 69
2025-03-12 21:00:01.760988, 67
2025-03-12 21:30:02.309086, 66
2025-03-12 22:00:01.878009, 53
2025-03-12 22:30:02.532692, 44
2025-03-12 23:00:02.111653, 19
2025-03-12 23:30:01.685682, 6
2025-03-13 07:00:01.980131, 0
2025-03-13 07:30:01.627234, 0
2025-03-13 08:00:02.196447, 0
2025-03-13 08:30:01.725194, 9
2025-03-13 09:00:02.362067, 11
2025-03-13 09:30:01.973042, 13
2025-03-13 10:00:01.531408, 13
2025-03-13 10:30:02.159770, 5
2025-03-13 11:00:01.766002, 4
2025-03-13 11:30:02.538814, 8
2025-03-13 12:00:02.189653, 10
2025-03-13 12:30:01.787435, 15
2025-03-13 13:00:02.362239, 19
2025-03-13 13:30:01.915357, 19
2025-03-13 14:00:02.452064, 22
2025-03-13 14:30:02.100362, 21
2025-03-13 15:00:01.617739, 22
2025-03-13 15:30:02.249761, 24
2025-03-13 16:00:01.768626, 31
2025-03-13 16:30:02.405908, 39
2025-03-13 17:00:02.036919, 49
2025-03-13 17:30:01.647707, 69
2025-03-13 18:00:02.295900, 84
2025-03-13 18:30:01.950704, 100
2025-03-13 19:00:01.544781, 99
2025-03-13 19:30:02.169685, 97
2025-03-13 20:00:01.675260, 82
2025-03-13 20:30:02.322449, 71
2025-03-13 21:00:01.983082, 68
2025-03-13 21:30:01.636157, 47
2025-03-13 22:00:02.162524, 41
2025-03-13 22:30:01.792087, 25
2025-03-13 23:00:02.328330, 12
2025-03-13 23:30:02.009096, 8
2025-03-14 07:00:02.294804, 0
2025-03-14 07:30:01.941353, 0
2025-03-14 08:00:01.570043, 0
2025-03-14 08:30:02.237605, 3
2025-03-14 09:00:01.793488, 7
2025-03-14 09:30:02.435993, 9
2025-03-14 10:00:02.104189, 15
2025-03-14 10:30:01.618381, 15
2025-03-14 11:00:02.271772, 16
2025-03-14 11:30:01.875571, 18
2025-03-14 12:00:02.410865, 23
2025-03-14 12:30:02.001711, 27
2025-03-14 13:00:01.559996, 26
2025-03-14 13:30:02.207694, 30
2025-03-14 14:00:01.820595, 30
2025-03-14 14:30:02.527114, 36
2025-03-14 15:00:02.153197, 51
2025-03-14 15:30:01.725750, 58
2025-03-14 16:00:02.282345, 56
2025-03-14 16:30:01.810199, 60
2025-03-14 17:00:02.361854, 77
2025-03-14 17:30:01.941734, 79
2025-03-14 18:00:01.553036, 91
2025-03-14 18:30:02.070780, 89
2025-03-14 19:00:01.631053, 79
2025-03-14 19:30:02.181340, 76
2025-03-14 20:00:01.719127, 76
2025-03-14 20:30:02.334199, 72
2025-03-14 21:00:01.911512, 56
2025-03-14 21:30:02.533123, 43
2025-03-14 22:00:02.121256, 27
2025-03-14 22:30:01.788435, 18
2025-03-14 23:00:02.359807, 10
2025-03-14 23:30:01.932997, 8
2025-03-15 07:00:02.176346, 0
2025-03-15 07:30:01.771771, 0
2025-03-15 08:00:02.396304, 0
2025-03-15 08:30:01.938106, 3
2025-03-15 09:00:02.466007, 8
2025-03-15 09:30:02.044304, 16
2025-03-15 10:00:01.664525, 22
2025-03-15 10:30:02.207757, 23
2025-03-15 11:00:01.842049, 24
2025-03-15 11:30:02.392210, 24
2025-03-15 12:00:01.959565, 25
2025-03-15 12:30:01.579116, 35
2025-03-15 13:00:02.136398, 31
2025-03-15 13:30:01.727842, 28
2025-03-15 14:00:02.307544, 30
2025-03-15 14:30:01.830402, 28
2025-03-15 15:00:02.418480, 40
2025-03-15 15:30:02.014706, 44
2025-03-15 16:00:01.569413, 39
2025-03-15 16:30:02.113380, 34
2025-03-15 17:00:01.639654, 29
2025-03-15 17:30:02.253549, 25
2025-03-15 18:00:01.797215, 31
2025-03-15 18:30:02.320266, 39
2025-03-15 19:00:01.865048, 33
2025-03-15 19:30:02.385719, 34
2025-03-15 20:00:01.936934, 25
2025-03-15 20:30:01.438221, 10
2025-03-15 21:00:02.029312, 7
2025-03-15 21:30:01.624860, 1
2025-03-15 22:00:02.175926, 0
2025-03-15 22:30:01.752884, 0
2025-03-15 23:00:02.353803, 0
2025-03-15 23:30:01.913435, 0
2025-03-16 07:00:02.185299, 0
2025-03-16 07:30:01.750809, 0
2025-03-16 08:00:02.295470, 0
2025-03-16 08:30:01.920864, 4
2025-03-16 09:00:02.486648, 5
2025-03-16 09:30:02.103815, 7
2025-03-16 10:00:01.690304, 10
2025-03-16 10:30:02.254180, 24
2025-03-16 11:00:01.834962, 42
2025-03-16 11:30:02.366495, 50
2025-03-16 12:00:01.887063, 58
2025-03-16 12:30:02.481006, 47
2025-03-16 13:00:02.048145, 40
2025-03-16 13:30:01.670339, 37
2025-03-16 14:00:02.227827, 38
2025-03-16 14:30:01.781281, 45
2025-03-16 15:00:02.395291, 46
2025-03-16 15:30:01.978417, 54
2025-03-16 16:00:01.511562, 47
2025-03-16 16:30:01.992078, 44
2025-03-16 17:00:01.557279, 37
2025-03-16 17:30:02.085073, 33
2025-03-16 18:00:01.598734, 33
2025-03-16 18:30:02.164933, 27
2025-03-16 19:00:01.640228, 35
2025-03-16 19:30:02.229801, 32
2025-03-16 20:00:01.734504, 27
2025-03-16 20:30:02.350064, 22
2025-03-16 21:00:01.884081, 8
2025-03-16 21:30:02.419180, 1
2025-03-16 22:00:01.904588, 0
2025-03-16 22:30:02.503553, 0
2025-03-16 23:00:02.058876, 0
2025-03-16 23:30:01.708921, 0
2025-03-17 07:00:01.881289, 0
2025-03-17 07:30:02.581354, 0
2025-03-17 08:00:02.219202, 0
2025-03-17 08:30:01.784365, 3
2025-03-17 09:00:02.369545, 3
2025-03-17 09:30:01.912396, 8
2025-03-17 10:00:02.458233, 13
2025-03-17 10:30:02.125075, 13
2025-03-17 11:00:01.689139, 14
2025-03-17 11:30:02.330338, 11
2025-03-17 12:00:01.908309, 10
2025-03-17 12:30:02.574305, 11
2025-03-17 13:00:02.276197, 11
2025-03-17 13:30:01.913942, 15
2025-03-17 14:00:02.569116, 11
2025-03-17 14:30:02.148850, 12
2025-03-17 15:00:01.838507, 19
2025-03-17 15:30:02.478169, 22
2025-03-17 16:00:01.985932, 28
2025-03-17 16:30:01.616884, 33
2025-03-17 17:00:02.207173, 47
2025-03-17 17:30:01.831449, 50
2025-03-17 18:00:02.403709, 61
2025-03-17 18:30:01.976681, 62
2025-03-17 19:00:01.526403, 63
2025-03-17 19:30:02.175125, 78
2025-03-17 20:00:01.702851, 79
2025-03-17 20:30:02.316801, 75
2025-03-17 21:00:01.830584, 64
2025-03-17 21:30:02.403660, 41
2025-03-17 22:00:01.990291, 27
2025-03-17 22:30:01.615910, 21
2025-03-17 23:00:02.169658, 12
2025-03-17 23:30:01.714974, 8
2025-03-18 07:00:01.906863, 0
2025-03-18 07:30:02.493712, 0
2025-03-18 08:00:02.100531, 0
2025-03-18 08:30:01.735266, 1
2025-03-18 09:00:02.319217, 3
2025-03-18 09:30:01.875209, 5
2025-03-18 10:00:02.491603, 16
2025-03-18 10:30:02.135364, 23
2025-03-18 11:00:01.750835, 22
2025-03-18 11:30:02.402156, 21
2025-03-18 12:00:02.020512, 17
2025-03-18 12:30:01.573089, 11
2025-03-18 13:00:02.165320, 15
2025-03-18 13:30:01.715887, 22
2025-03-18 14:00:02.333246, 19
2025-03-18 14:30:01.926202, 21
2025-03-18 15:00:02.550699, 24
2025-03-18 15:30:02.202289, 25
2025-03-18 16:00:01.742889, 35
2025-03-18 16:30:02.335612, 46
2025-03-18 17:00:01.938189, 60
2025-03-18 17:30:01.509661, 76
2025-03-18 18:00:02.083974, 86
